Entity,Code,Year,Gas (CDIAC & GCP (2020)),Coal (CDIAC & GCP (2020)),Oil (CDIAC & GCP (2020)),Cement (CDIAC & GCP (2020)),Flaring (CDIAC & GCP (2020))
Jordan,JOR,2010,5.2359,,13.9708,1.4077,
Jordan,JOR,2011,1.9969,,18.2504,0.99651,
Jordan,JOR,2012,1.5093,,20.8927,1.4112,
Jordan,JOR,2013,1.8686,0.83173,19.65,1.4622,
Jordan,JOR,2014,0.61922,1.3154,22.4237,1.5356,
Jordan,JOR,2015,4.0048,0.6815,19.225,1.5896,
Jordan,JOR,2016,6.9799,0.85371,14.8612,1.6769,
Jordan,JOR,2017,7.0866,0.76646,14.6455,1.6769,
Jordan,JOR,2018,6.8837,0.76646,14.7594,1.6769,
Kazakhstan,KAZ,1960,1.1305,79.0011,11.5714,1.5399,
Kazakhstan,KAZ,1961,1.51,80.0505,12.8995,1.7049,
Kazakhstan,KAZ,1962,1.9381,82.196,14.8846,1.9062,
Kazakhstan,KAZ,1963,2.4233,87.1162,16.6348,2.0201,
Kazakhstan,KAZ,1964,3.0081,91.6756,18.2028,2.1414,
Kazakhstan,KAZ,1965,3.5378,96.3841,19.7245,2.3809,
Kazakhstan,KAZ,1966,3.9711,100.927,21.3515,2.6267,
Kazakhstan,KAZ,1967,4.4336,103.7771,23.7373,2.7768,
Kazakhstan,KAZ,1968,4.905,104.8707,25.828,2.8612,
Kazakhstan,KAZ,1969,5.3213,107.8561,28.0477,2.9332,
Kazakhstan,KAZ,1970,4.8667,113.5132,30.1722,3.1204,
Kazakhstan,KAZ,1971,5.6156,118.1611,32.7851,3.2534,1.0792
Kazakhstan,KAZ,1972,5.9629,122.9459,35.9455,3.3558,1.0419
Kazakhstan,KAZ,1973,6.3944,126.0389,39.1863,3.493,1.257
Kazakhstan,KAZ,1974,6.8903,128.432,42.6847,3.6413,1.4025
Kazakhstan,KAZ,1975,7.6012,133.768,45.6175,3.8262,1.575
Kazakhstan,KAZ,1976,8.4306,138.5548,47.1259,3.8126,1.7641
Kazakhstan,KAZ,1977,9.1317,142.2136,49.2896,3.8172,1.9238
Kazakhstan,KAZ,1978,9.7493,143.9275,53.8043,3.7344,2.1043
Kazakhstan,KAZ,1979,10.4615,145.322,54.5042,3.5425,1.1508
Kazakhstan,KAZ,1980,10.863,152.3457,55.5103,3.5258,1.1485
Kazakhstan,KAZ,1981,12.1232,143.7473,58.3993,3.5308,1.1879
Kazakhstan,KAZ,1982,12.9071,146.5737,59.0081,3.3846,1.1892
Kazakhstan,KAZ,1983,14.0563,147.6262,59.8332,3.4545,1.1871
Kazakhstan,KAZ,1984,15.4252,148.7577,59.2676,3.4543,1.1862
Kazakhstan,KAZ,1985,16.6005,166.1291,58.649,3.4184,1.24
Kazakhstan,KAZ,1986,15.8114,168.4502,57.8888,3.4771,1.0698
Kazakhstan,KAZ,1987,18.4521,171.0323,51.654,3.4689,0.99352
Kazakhstan,KAZ,1988,19.9074,174.755,51.7578,3.4589,2.2066
Kazakhstan,KAZ,1989,20.299,168.6288,51.8174,3.4205,2.1842
Kazakhstan,KAZ,1990,28.1021,170.1885,61.7361,3.2762,0.4485
Kazakhstan,KAZ,1991,26.8013,168.0161,56.3369,2.9898,0.4351
Kazakhstan,KAZ,1992,25.8001,156.8145,45.1418,2.5403,0.39866
Kazakhstan,KAZ,1993,23.9924,139.7416,37.8231,1.5643,0.34862
Kazakhstan,KAZ,1994,22.6008,114.5797,31.3603,0.80256,0.31761
Kazakhstan,KAZ,1995,18.1129,111.6638,31.3394,0.69939,0.25621
Kazakhstan,KAZ,1996,16.2853,100.8234,30.7068,0.44004,0.24729
Kazakhstan,KAZ,1997,15.3789,91.2757,32.2339,0.25911,0.25018
Kazakhstan,KAZ,1998,14.6779,87.071,31.6655,0.24565,0.25151
Kazakhstan,KAZ,1999,9.4193,76.9564,19.7518,0.33067,0.22795
Kazakhstan,KAZ,2000,15.1089,91.0382,24.9822,0.47414,0.27795
Kazakhstan,KAZ,2001,11.5619,88.9513,24.4115,0.60071,0.18453
Kazakhstan,KAZ,2002,14.9612,91.6959,35.9376,0.62252,0.17618
Kazakhstan,KAZ,2003,16.9811,102.5803,39.7038,0.78154,0.20189
Kazakhstan,KAZ,2004,15.5641,109.1511,41.4496,0.90194,0.20811
Kazakhstan,KAZ,2005,16.6777,109.9441,51.9937,0.92551,0.19753
Kazakhstan,KAZ,2006,28.9292,115.3781,55.4577,1.4715,0.21744
Kazakhstan,KAZ,2007,24.9735,125.8857,55.4794,1.9023,0.2251
Kazakhstan,KAZ,2008,31.137,122.7509,52.4604,1.7478,0.24496
Kazakhstan,KAZ,2009,30.9991,132.8085,39.0545,1.501,0.22403
Kazakhstan,KAZ,2010,35.476,142.9922,50.8897,2.4642,0.25485
Kazakhstan,KAZ,2011,39.9713,140.1062,38.784,2.7201,0.26841
Kazakhstan,KAZ,2012,35.2766,151.1521,39.537,2.7182,0.2736
Kazakhstan,KAZ,2013,31.9619,149.0563,48.7008,3.0249,0.27511
Kazakhstan,KAZ,2014,44.4615,166.1829,35.8766,3.1928,0.25751
Kazakhstan,KAZ,2015,53.2878,159.8784,39.3805,3.3994,0.23475
Kazakhstan,KAZ,2016,55.387,159.8201,41.5451,3.3773,0.23396
Kazakhstan,KAZ,2017,63.4991,164.9977,43.2706,3.546,0.23325
Kazakhstan,KAZ,2018,77.7416,185.1384,47.3831,3.546,0.23325
Kenya,KEN,1950,0,0.117248,0.791424,0,0
Kenya,KEN,1951,0,0.051296,1.330032,0.010992,0
Kenya,KEN,1952,0,0.076944,1.498576,0.014656,0
Kenya,KEN,1953,0,0.03664,1.458272,0.01832,0
Kenya,KEN,1954,0,0.062288,1.601168,0.03664,0
Kenya,KEN,1955,0,0.069616,1.85032,0.065952,0
Kenya,KEN,1956,0,0.120912,2.007872,0.0916,0
Kenya,KEN,1957,0,0.106256,2.073824,0.102592,0
Kenya,KEN,1958,0,0.102592,1.875968,0.10992,0
Kenya,KEN,1959,0,0.098928,1.949248,0.157552,0
Kenya,KEN,1960,,0.11341,2.1365,0.17418,
Kenya,KEN,1961,,0.098777,2.1365,0.16329,
Kenya,KEN,1962,,0.11741,2.3336,0.17105,
Kenya,KEN,1963,,0.11358,2.5685,0.17081,
Kenya,KEN,1964,,0.0916,2.5245,0.20715,
Kenya,KEN,1965,,0.14634,2.0781,0.23951,
Kenya,KEN,1966,,0.12842,2.3115,0.24019,
Kenya,KEN,1967,,0.1319,2.3303,0.23623,
Kenya,KEN,1968,,0.10978,2.4371,0.26859,
Kenya,KEN,1969,,0.084371,2.7255,0.31655,
Kenya,KEN,1970,,0.21984,2.4659,0.3925,
Kenya,KEN,1971,,0.21618,3.0704,0.3925,
Kenya,KEN,1972,,0.10626,3.3636,0.39614,
Kenya,KEN,1973,,0.18704,3.3337,0.39287,
Kenya,KEN,1974,,0.17587,4.3455,0.42158,
Kenya,KEN,1975,,0.12091,4.4041,0.44338,
Kenya,KEN,1976,,0.16854,3.9461,0.48149,
Kenya,KEN,1977,,0.16854,4.3125,0.55414,
Kenya,KEN,1978,,0.13914,4.6208,0.53683,
Kenya,KEN,1979,,0.043936,4.5657,0.40223,
Kenya,KEN,1980,,0.047604,5.5111,0.59287,
Kenya,KEN,1981,,0.23816,5.6352,0.59967,
Kenya,KEN,1982,,0.087936,3.9535,0.5924,
Kenya,KEN,1983,,0.2453,3.7746,0.57476,
Kenya,KEN,1984,,0.3151,3.4222,0.51583,
Kenya,KEN,1985,,0.23083,3.1144,0.37073,
Kenya,KEN,1986,,0.22717,3.2793,0.56651,
Kenya,KEN,1987,,0.24531,4.2655,0.56509,
Kenya,KEN,1988,,0.30045,3.8655,0.52399,
Kenya,KEN,1989,,0.35174,4.2319,0.50482,
Kenya,KEN,1990,,0.40304,4.6643,0.61878,
Kenya,KEN,1991,,0.35174,3.7739,0.58469,
Kenya,KEN,1992,,0.42136,4.3638,0.6169,
Kenya,KEN,1993,,0.35154,5.2841,0.57957,
Kenya,KEN,1994,,0.29312,5.5363,0.59102,
Kenya,KEN,1995,,0.36988,6.3979,0.63774,
Kenya,KEN,1996,,0.35174,8.0645,0.73876,
Kenya,KEN,1997,,0.24538,7.2625,0.61193,
Kenya,KEN,1998,,0.19778,9.12,0.57826,
Kenya,KEN,1999,,0.19419,9.2516,0.58353,
Kenya,KEN,2000,,0.17587,9.662,0.46373,
Kenya,KEN,2001,,0.17587,8.5298,0.52999,
Kenya,KEN,2002,,0.26393,6.9685,0.58713,
Kenya,KEN,2003,,0.24549,5.6792,0.66088,
Kenya,KEN,2004,,0.28579,6.4413,0.71089,
Kenya,KEN,2005,,0.33328,7.1637,0.84169,
Kenya,KEN,2006,,0.44334,8.0388,0.85439,
Kenya,KEN,2007,,0.39953,8.1554,0.98535,
Kenya,KEN,2008,,0.41037,8.4125,1.0888,
Kenya,KEN,2009,,0.3664,10.3215,1.2799,
Kenya,KEN,2010,,0.62654,9.6876,1.4318,
Kenya,KEN,2011,,1.0149,10.2006,1.7126,
Kenya,KEN,2012,,0.90867,9.2846,1.7936,
Kenya,KEN,2013,,1.0042,9.7966,1.9695,
Kenya,KEN,2014,,1.2461,10.2471,2.2798,
Kenya,KEN,2015,,1.3224,12.5172,2.4611,
Kenya,KEN,2016,,1.3041,13.25,2.5978,
Kenya,KEN,2017,,1.4982,13.9601,2.5983,
Kenya,KEN,2018,,1.5241,14.3637,2.5983,
Kiribati,KIR,1961,,,0.007328,,
Kiribati,KIR,1962,,,0.010992,,
Kiribati,KIR,1963,,,0.01832,,
Kiribati,KIR,1964,,,0.01832,,
Kiribati,KIR,1965,,,0.010992,,
Kiribati,KIR,1966,,,0.010992,,
Kiribati,KIR,1967,,,0.021984,,
Kiribati,KIR,1968,,,0.032976,,
Kiribati,KIR,1969,,,0.010992,,
Kiribati,KIR,1970,,,0.021984,,
Kiribati,KIR,1971,,,0.029312,,
Kiribati,KIR,1972,,,0.025648,,
Kiribati,KIR,1973,,,0.03664,,
Kiribati,KIR,1974,,,0.032976,,
Kiribati,KIR,1975,,,0.032976,,
Kiribati,KIR,1976,,,0.032976,,
Kiribati,KIR,1977,,,0.021984,,
Kiribati,KIR,1978,,,0.021984,,
Kiribati,KIR,1979,,,0.025648,,
Kiribati,KIR,1980,,,0.029312,,
Kiribati,KIR,1981,,,0.029312,,
Kiribati,KIR,1982,,,0.025648,,
Kiribati,KIR,1983,,,0.021984,,
Kiribati,KIR,1984,,,0.021984,,
Kiribati,KIR,1985,,,0.021984,,
Kiribati,KIR,1986,,,0.01832,,
Kiribati,KIR,1987,,,0.021984,,
Kiribati,KIR,1988,,,0.021984,,
Kiribati,KIR,1989,,,0.021984,,
Kiribati,KIR,1990,,,0.021984,,
Kiribati,KIR,1991,,,0.021984,,
Kiribati,KIR,1992,,,0.025648,,
Kiribati,KIR,1993,,,0.029312,,
Kiribati,KIR,1994,,,0.029312,,
Kiribati,KIR,1995,,,0.029312,,
Kiribati,KIR,1996,,,0.029312,,
Kiribati,KIR,1997,,,0.029312,,
Kiribati,KIR,1998,,,0.029312,,
Kiribati,KIR,1999,,,0.029312,,
Kiribati,KIR,2000,,,0.032976,,
Kiribati,KIR,2001,,,0.029312,,
Kiribati,KIR,2002,,,0.040304,,
Kiribati,KIR,2003,,,0.043968,,
Kiribati,KIR,2004,,,0.047632,,
Kiribati,KIR,2005,,,0.058624,,
Kiribati,KIR,2006,,,0.065952,,
Kiribati,KIR,2007,,,0.058624,,
Kiribati,KIR,2008,,,0.065952,,
Kiribati,KIR,2009,,,0.05496,,
Kiribati,KIR,2010,,,0.058624,,
Kiribati,KIR,2011,,,0.05496,,
Kiribati,KIR,2012,,,0.051296,,
Kiribati,KIR,2013,,,0.051296,,
Kiribati,KIR,2014,,,0.058624,,
Kiribati,KIR,2015,,,0.062288,,
Kiribati,KIR,2016,,,0.065952,,
Kiribati,KIR,2017,,,0.067708,,
Kiribati,KIR,2018,,,0.069576,,
Kuwait,KWT,1946,0,0,2.45488,0,0
Kuwait,KWT,1947,0,0,6.749088,0,0
Kuwait,KWT,1948,0,0,0.337088,0,0
Kuwait,KWT,1949,0,0,1.06256,0,0
Kuwait,KWT,1950,0,0,0.38472,0,0
Kuwait,KWT,1951,0,0,0.117248,0,0
Kuwait,KWT,1952,0,0,-0.436016,0,0
Kuwait,KWT,1953,0,0,-0.051296,0,0
Kuwait,KWT,1954,0,0,1.403312,0,0
Kuwait,KWT,1955,0,0,1.846656,0,0
Kuwait,KWT,1956,0,0,1.040576,0,0
Kuwait,KWT,1957,0,0,2.1984,0,0
Kuwait,KWT,1958,0,0,3.689648,0,0
Kuwait,KWT,1959,0,0,3.799568,0,0
Kuwait,KWT,1960,1.8064,,5.9906,,
Kuwait,KWT,1961,1.8833,,8.0901,,
Kuwait,KWT,1962,2.5435,,11.7351,,
Kuwait,KWT,1963,2.9165,,14.0954,,
Kuwait,KWT,1964,3.2165,,4.3412,,17.7568
Kuwait,KWT,1965,3.4438,,13.1597,,18.787
Kuwait,KWT,1966,4.7632,,11.3181,,19.0418
Kuwait,KWT,1967,5.1985,,2.0259,,18.1965
Kuwait,KWT,1968,6.4094,,,,16.7399
Kuwait,KWT,1969,7.1558,,1.5645,,18.0892
Kuwait,KWT,1970,3.9168,,0.27846,,20.8262
Kuwait,KWT,1971,4.0487,,0.34442,,22.7241
Kuwait,KWT,1972,4.7852,,1.0259,,21.8008
Kuwait,KWT,1973,5.3576,,1.6527,,17.2124
Kuwait,KWT,1974,5.7096,,1.7517,0.11268,11.738
Kuwait,KWT,1975,6.0822,,2.0482,0.14174,8.5408
Kuwait,KWT,1976,6.4206,,4.3867,0.16188,7.487
Kuwait,KWT,1977,7.0224,,4.2237,0.16011,5.7952
Kuwait,KWT,1978,7.9216,,5.2798,0.29929,7.4709
Kuwait,KWT,1979,6.5902,,4.3373,0.49105,6.2092
Kuwait,KWT,1980,13.9452,,6.4999,0.61332,3.5577
Kuwait,KWT,1981,11.5196,,11.014,0.71906,1.887
Kuwait,KWT,1982,8.7994,,10.3856,0.71098,1.1943
Kuwait,KWT,1983,9.6656,,9.8672,0.50986,1.4986
Kuwait,KWT,1984,10.4607,,15.7332,0.53044,1.5609
Kuwait,KWT,1985,10.3961,,16.2299,0.52769,1.9165
Kuwait,KWT,1986,13.4542,,19.9871,0.44425,1.3447
Kuwait,KWT,1987,14.4472,,15.147,0.43904,1.3447
Kuwait,KWT,1988,14.2933,,16.422,0.38039,1.7294
Kuwait,KWT,1989,17.3527,,15.8358,0.469,2.1141
Kuwait,KWT,1990,13.9695,,22.1174,0.37429,1.3446
Kuwait,KWT,1991,1.4363,,13.4249,0.039594,0.014656
Kuwait,KWT,1992,7.4489,,21.0204,0.21766,0.95997
Kuwait,KWT,1993,15.1836,,33.3571,0.20403,0.38472
Kuwait,KWT,1994,14.5827,,39.2781,0.40499,0.95997
Kuwait,KWT,1995,17.8107,,35.0352,0.78314,0.95997
Kuwait,KWT,1996,17.8547,,30.3013,0.79768,0.95997
Kuwait,KWT,1997,17.7924,,35.1048,0.79153,0.98195
Kuwait,KWT,1998,17.9805,,32.0916,0.52844,0.96004
Kuwait,KWT,1999,16.4561,,35.928,0.55868,0.87942
Kuwait,KWT,2000,20.6855,,31.2774,0.45757,0.96357
Kuwait,KWT,2001,20.2412,,36.2796,0.34829,0.61559
Kuwait,KWT,2002,18.1515,,38.7981,0.58695,0.44334
Kuwait,KWT,2003,21.1523,,37.2959,0.6765,0.4983
Kuwait,KWT,2004,22.7644,,38.9263,0.93718,0.47998
Kuwait,KWT,2005,25.5271,,44.8877,0.74802,0.003664
Kuwait,KWT,2006,26.2342,,45.8806,0.77594,0.4983
Kuwait,KWT,2007,25.5393,,48.0594,0.79606,0.48001
Kuwait,KWT,2008,26.619,,54.3628,0.93182,0.38472
Kuwait,KWT,2009,24.1018,,61.7494,0.71902,0.38472
Kuwait,KWT,2010,28.1322,,60.0053,0.71701,0.4177
Kuwait,KWT,2011,32.8574,,52.1915,0.79613,0.41768
Kuwait,KWT,2012,34.7311,,64.0724,0.83354,0.43602
Kuwait,KWT,2013,34.5662,,58.2649,1.0448,0.4177
Kuwait,KWT,2014,34.2818,,51.6975,1.3277,0.42504
Kuwait,KWT,2015,39.0656,,51.3363,1.4663,0.41403
Kuwait,KWT,2016,41.5937,,54.6412,1.397,0.42502
Kuwait,KWT,2017,41.353,,54.4397,1.397,0.42502
Kuwait,KWT,2018,42.8291,,53.4108,1.397,0.42502
Kyrgyzstan,KGZ,1960,0.19607,6.1004,2.0238,0.26551,
Kyrgyzstan,KGZ,1961,0.25771,6.083,2.2201,0.29395,
Kyrgyzstan,KGZ,1962,0.32449,6.1272,2.513,0.32866,
Kyrgyzstan,KGZ,1963,0.40177,6.4305,2.7811,0.3483,
Kyrgyzstan,KGZ,1964,0.49443,6.7089,3.017,0.3692,
Kyrgyzstan,KGZ,1965,0.57719,7.0012,3.245,0.41051,
Kyrgyzstan,KGZ,1966,0.64339,7.2804,3.4884,0.45287,
Kyrgyzstan,KGZ,1967,0.70898,7.3888,3.8278,0.47875,
Kyrgyzstan,KGZ,1968,0.77426,7.3704,4.1113,0.4933,
Kyrgyzstan,KGZ,1969,0.83238,7.5116,4.4242,0.50573,
Kyrgyzstan,KGZ,1970,0.76156,7.9087,4.7612,0.538,
Kyrgyzstan,KGZ,1971,0.86471,8.1009,5.0908,0.56757,0.20141
Kyrgyzstan,KGZ,1972,0.91124,8.3653,5.5393,0.59244,0.19298
Kyrgyzstan,KGZ,1973,0.96584,8.4762,5.9686,0.62415,0.23012
Kyrgyzstan,KGZ,1974,1.0277,8.5292,6.4203,0.65864,0.25355
Kyrgyzstan,KGZ,1975,1.1267,8.8285,6.8188,0.70067,0.28296
Kyrgyzstan,KGZ,1976,1.2474,9.1278,7.0316,0.70421,0.31637
Kyrgyzstan,KGZ,1977,1.3447,9.324,7.3192,0.71124,0.34336
Kyrgyzstan,KGZ,1978,1.4165,9.3105,7.883,0.70203,0.37057
Kyrgyzstan,KGZ,1979,1.5237,9.424,8.0053,0.672,0.20315
Kyrgyzstan,KGZ,1980,1.5908,9.9329,8.1972,0.67501,0.20384
Kyrgyzstan,KGZ,1981,1.734,9.1544,8.4233,0.6823,0.20593
Kyrgyzstan,KGZ,1982,1.8474,9.3409,8.5171,0.66029,0.20631
Kyrgyzstan,KGZ,1983,2.0036,9.369,8.6004,0.6805,0.20509
Kyrgyzstan,KGZ,1984,2.1971,9.4336,8.5126,0.68719,0.20479
Kyrgyzstan,KGZ,1985,2.4144,10.7578,8.6017,0.68692,0.21858
Kyrgyzstan,KGZ,1986,2.3155,10.9832,8.5486,0.70588,0.18989
Kyrgyzstan,KGZ,1987,2.7348,11.286,7.7199,0.71159,0.17847
Kyrgyzstan,KGZ,1988,2.937,11.4792,7.7002,0.7171,0.39457
Kyrgyzstan,KGZ,1989,2.9697,10.9841,7.6446,0.71686,0.3873
Kyrgyzstan,KGZ,1990,3.1414,9.5122,7.5829,0.69421,0.26333
Kyrgyzstan,KGZ,1991,3.1463,8.2615,6.2858,0.6503,0.24497
Kyrgyzstan,KGZ,1992,3.0741,3.8142,3.686,0.50778,
Kyrgyzstan,KGZ,1993,2.3156,3.4368,2.4292,0.31987,
Kyrgyzstan,KGZ,1994,1.7158,3.4242,0.82489,0.18095,
Kyrgyzstan,KGZ,1995,1.7294,1.2458,1.396,0.1399,
Kyrgyzstan,KGZ,1996,2.0225,1.854,1.5425,0.24514,
Kyrgyzstan,KGZ,1997,1.6635,1.9419,1.6744,0.29322,
Kyrgyzstan,KGZ,1998,1.9529,1.9383,1.7074,0.31454,
Kyrgyzstan,KGZ,1999,1.1505,1.9163,1.4106,0.16944,
Kyrgyzstan,KGZ,2000,1.3117,1.865,1.2055,0.22034,
Kyrgyzstan,KGZ,2001,1.3423,1.2286,1.0856,0.20582,
Kyrgyzstan,KGZ,2002,1.7001,1.9859,1.0039,0.22936,
Kyrgyzstan,KGZ,2003,1.4033,2.4072,1.2458,0.3253,
Kyrgyzstan,KGZ,2004,1.5316,2.3633,1.5425,0.36944,
Kyrgyzstan,KGZ,2005,1.4143,2.3193,1.3703,0.40967,
Kyrgyzstan,KGZ,2006,1.4776,2.2255,1.2723,0.44355,
Kyrgyzstan,KGZ,2007,1.4729,2.3047,2.235,0.50565,
Kyrgyzstan,KGZ,2008,1.4296,3.1929,2.4231,0.50264,
Kyrgyzstan,KGZ,2009,0.62288,2.7517,3.1217,0.24111,
Kyrgyzstan,KGZ,2010,0.56426,2.682,2.7553,0.31123,
Kyrgyzstan,KGZ,2011,0.63754,2.8652,3.6384,0.41237,
Kyrgyzstan,KGZ,2012,0.81707,4.0157,4.6716,0.49541,
Kyrgyzstan,KGZ,2013,0.62654,3.5761,4.7962,0.65967,
Kyrgyzstan,KGZ,2014,0.51662,4.5031,4.4005,0.67442,
Kyrgyzstan,KGZ,2015,0.52395,4.3382,4.8328,0.58259,
Kyrgyzstan,KGZ,2016,0.54594,3.4808,5.1113,0.50225,
Kyrgyzstan,KGZ,2017,0.53652,3.9007,4.5184,0.50224,
Kyrgyzstan,KGZ,2018,0.60721,4.3123,4.6595,0.50224,
Laos,LAO,1955,0,0,0.025648,0,0
Laos,LAO,1956,0,0,0.058624,0,0
Laos,LAO,1957,0,0,0.058624,0,0
Laos,LAO,1958,0,0,0.07328,0,0
Laos,LAO,1959,0,0,0.076944,0,0
Laos,LAO,1960,,,0.080608,,
Laos,LAO,1961,,,0.11358,,
Laos,LAO,1962,,,0.1319,,
Laos,LAO,1963,,,0.14656,,
Laos,LAO,1964,,,0.17221,,
Laos,LAO,1965,,,0.17954,,
Laos,LAO,1966,,,0.2345,,
Laos,LAO,1967,,,0.31877,,
Laos,LAO,1968,,,0.16854,,
Laos,LAO,1969,,,0.31877,,
Laos,LAO,1970,,,0.57158,,
Laos,LAO,1971,,,0.42136,,
Laos,LAO,1972,,,0.48731,,
Laos,LAO,1973,,,0.51662,,
Laos,LAO,1974,,,0.29312,,
Laos,LAO,1975,,,0.25282,,
Laos,LAO,1976,,,0.2235,,
Laos,LAO,1977,,,0.23083,,
Laos,LAO,1978,,,0.23083,,
Laos,LAO,1979,,,0.2235,,
Laos,LAO,1980,,,0.18686,,
Laos,LAO,1981,,,0.15022,,
Laos,LAO,1982,,,0.15755,,
Laos,LAO,1983,,,0.17954,,
Laos,LAO,1984,,,0.1832,,
Laos,LAO,1985,,,0.20518,,
Laos,LAO,1986,,,0.20885,,
Laos,LAO,1987,,0.003664,0.20885,,
Laos,LAO,1988,,0.003664,0.20885,,
Laos,LAO,1989,,0.0036068,0.22723,,
Laos,LAO,1990,,0.003664,0.5093,,
Laos,LAO,1991,,0.0036888,0.54225,,
Laos,LAO,1992,,0.0073735,0.58251,0.0030077,
Laos,LAO,1993,,0.014568,0.59001,0.0029679,
Laos,LAO,1994,,0.01832,0.61189,0.0029825,
Laos,LAO,1995,,0.021984,0.64486,0.0029792,
Laos,LAO,1996,,0.051049,0.66729,0.032578,
Laos,LAO,1997,,0.095264,0.66318,0.032699,
Laos,LAO,1998,,0.069616,0.71814,0.032663,
Laos,LAO,1999,,0.014593,0.79899,0.032487,
Laos,LAO,2000,,0.040304,0.87936,0.038516,
Laos,LAO,2001,,0.051296,0.97096,0.038351,
Laos,LAO,2002,,0.080608,0.98562,0.096933,
Laos,LAO,2003,,0.10229,1.0156,0.099146,
Laos,LAO,2004,,0.12091,1.0589,0.099007,
Laos,LAO,2005,,0.13557,1.1029,0.098575,
Laos,LAO,2006,,0.18686,1.4106,0.15501,
Laos,LAO,2007,,0.21293,1.4648,0.15311,
Laos,LAO,2008,,0.29678,1.6781,0.15165,
Laos,LAO,2009,,0.35174,1.9309,0.38167,
Laos,LAO,2010,,0.63754,1.9053,0.45745,
Laos,LAO,2011,,0.75112,1.9236,0.49225,
Laos,LAO,2012,,0.7849,2.0466,0.56626,
Laos,LAO,2013,,1.1358,2.2973,0.57348,
Laos,LAO,2014,,1.1908,2.4146,0.7239,
Laos,LAO,2015,,5.1495,2.8934,0.76288,
Laos,LAO,2016,,13.8353,2.9165,0.76318,
Laos,LAO,2017,,14.4694,2.9942,0.76318,
Laos,LAO,2018,,15.4798,3.0768,0.76318,
Latvia,LVA,1928,0,0,0,0.010992,0
Latvia,LVA,1929,0,0,0,0.01832,0
Latvia,LVA,1930,0,0,0,0.03664,0
Latvia,LVA,1931,0,0,0,0.03664,0
Latvia,LVA,1932,0,0,0,0.025648,0
Latvia,LVA,1933,0,0,0,0.025648,0
Latvia,LVA,1934,0,0,0,0.03664,0
Latvia,LVA,1935,0,0,0,0.03664,0
Latvia,LVA,1936,0,0,0,0.051296,0
Latvia,LVA,1937,0,0,0,0.058624,0
Latvia,LVA,1938,0,0,0,0.076944,0
Latvia,LVA,1939,0,0,0,0.080608,0
Latvia,LVA,1960,0.46494,2.5909,3.5416,0.095583,
Latvia,LVA,1961,0.58679,2.4806,3.7304,0.10582,
Latvia,LVA,1962,0.70612,2.3881,4.0358,0.11832,
Latvia,LVA,1963,0.85231,2.4433,4.3539,0.12539,
Latvia,LVA,1964,1.0256,2.4925,4.6186,0.13291,
Latvia,LVA,1965,1.1781,2.5594,4.8878,0.14778,
Latvia,LVA,1966,1.2952,2.625,5.1825,0.16303,
Latvia,LVA,1967,1.3895,2.5936,5.5363,0.17235,
Latvia,LVA,1968,1.478,2.5199,5.7917,0.17759,
Latvia,LVA,1969,1.56,2.5214,6.119,0.18206,
Latvia,LVA,1970,1.4355,2.67,6.6231,0.19368,
Latvia,LVA,1971,1.6097,2.7009,6.9936,0.20742,0.086181
Latvia,LVA,1972,1.6704,2.7464,7.4936,0.21973,0.081311
Latvia,LVA,1973,1.7395,2.7342,7.9332,0.23489,0.095267
Latvia,LVA,1974,1.8148,2.6974,8.3664,0.25146,0.10291
Latvia,LVA,1975,1.9701,2.7648,8.7988,0.27132,0.11373
Latvia,LVA,1976,2.1717,2.8461,9.0338,0.27761,0.1266
Latvia,LVA,1977,2.3214,2.8829,9.3246,0.28539,0.13625
Latvia,LVA,1978,2.393,2.8171,9.8281,0.28667,0.1439
Latvia,LVA,1979,2.5464,2.8207,9.8727,0.27922,0.078035
Latvia,LVA,1980,2.6762,2.9929,10.1772,0.28533,0.078825
Latvia,LVA,1981,2.8107,2.6576,10.0761,0.29337,0.076726
Latvia,LVA,1982,2.9862,2.7042,10.1595,0.28875,0.076652
Latvia,LVA,1983,3.2115,2.6896,10.1731,0.30261,0.07556
Latvia,LVA,1984,3.5038,2.6945,10.0186,0.3107,0.075069
Latvia,LVA,1985,3.9527,3.1543,10.3923,0.31573,0.082254
Latvia,LVA,1986,3.8364,3.2593,10.4527,0.32979,0.072319
Latvia,LVA,1987,4.5701,3.3779,9.5205,0.33788,0.068554
Latvia,LVA,1988,4.9127,3.4389,9.5051,0.34601,0.1517
Latvia,LVA,1989,4.9003,3.2462,9.3091,0.35146,0.1469
Latvia,LVA,1990,5.494,2.3209,10.4621,0.34578,0.000011492
Latvia,LVA,1991,5.4554,1.9803,9.2927,0.3197,0.000011069
Latvia,LVA,1992,3.9765,1.6478,7.7953,0.14195,0.000010092
Latvia,LVA,1993,2.5942,1.5125,7.2699,0.015807,0.000009652
Latvia,LVA,1994,1.8745,1.0932,6.8661,0.076603,0.000009431
Latvia,LVA,1995,2.2972,0.6646,5.5977,0.09432,0.000009185
Latvia,LVA,1996,1.9767,0.63158,6.0562,0.10581,0.000008851
Latvia,LVA,1997,2.4176,0.54291,5.1818,0.10769,0.00000826
Latvia,LVA,1998,2.3701,0.42063,5.0909,0.10468,0.000007926
Latvia,LVA,1999,2.2645,0.3736,4.7392,0.13867,0.000007556
Latvia,LVA,2000,2.5044,0.29995,3.8802,0.088369,0.000006991
